date,temperature_2m_max,temperature_2m_min,precipitation_sum,gdd,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2025-02-28 00:00:00,9.5,1.3,0.0,0.0,2213.000000000001,-0.462148120727301,4.24,4.1,319.775,1.0402,221.25454431391,376.427056862138,190.102642110526,4.5335,10.1125,5.367
2025-03-01 00:00:00,12.4,-3.7,0.1,0.0,2213.000000000001,-0.4601572240905981,4.24,4.2,319.615,1.0402,207.751690816327,376.427056862138,179.606542063492,4.5335,10.1125,5.367
2025-03-02 00:00:00,1.0,-7.8,0.0,0.0,2213.000000000001,-0.7209646834986859,4.24,4.2,319.615,1.0402,207.751690816327,376.427056862138,179.606542063492,4.5335,10.1125,5.367
2025-03-03 00:00:00,7.8,-4.9,0.0,0.0,2213.000000000001,-0.722955580135389,4.16,4.2,319.615,1.0496,207.751690816327,376.427056862138,179.606542063492,4.401,9.98,5.317
2025-03-04 00:00:00,14.4,-1.3,0.0,0.0,2213.000000000001,-0.722955580135389,4.22,4.2,319.615,1.0534,207.751690816327,376.427056862138,179.606542063492,4.3585,9.8375,5.182
2025-03-05 00:00:00,13.9,8.2,22.0,1.0500000000000007,2214.050000000001,-0.2849583200607376,4.28,4.2,319.615,1.0768,207.751690816327,376.427056862138,179.606542063492,4.401,9.975,5.3045
2025-03-06 00:00:00,11.2,1.5,0.0,0.0,2214.050000000001,-0.2849583200607376,4.29,4.2,319.615,1.0818,207.751690816327,376.427056862138,179.606542063492,4.4935,10.1375,5.367
2025-03-07 00:00:00,9.2,-1.3,0.1,0.0,2214.050000000001,-0.2988945965176581,4.32,4.2,319.615,1.0859,207.751690816327,376.427056862138,179.606542063492,4.551,10.1,5.3345
2025-03-08 00:00:00,5.9,1.3,0.2,0.0,2214.050000000001,-0.5437748828321224,4.32,4.2,319.615,1.0859,207.751690816327,376.427056862138,179.606542063492,4.551,10.1,5.3345
2025-03-09 00:00:00,12.4,-2.5,0.0,0.0,2214.050000000001,-0.5437748828321224,4.32,4.2,319.615,1.0859,207.751690816327,376.427056862138,179.606542063492,4.551,10.1,5.3345
2025-03-10 00:00:00,17.3,3.0,0.0,0.1500000000000003,2214.200000000001,-0.6413288180305675,4.22,4.2,319.615,1.0837,207.751690816327,376.427056862138,179.606542063492,4.586,9.995,5.4495
2025-03-11 00:00:00,20.0,2.2,0.0,1.0999999999999996,2215.300000000001,-0.6632286810343001,4.28,4.2,319.615,1.0927,207.751690816327,376.427056862138,179.606542063492,4.5635,9.975,5.407
2025-03-12 00:00:00,15.1,1.6,0.0,0.0,2215.300000000001,-0.6632286810343001,4.32,4.2,319.615,1.0925,207.751690816327,376.427056862138,179.606542063492,4.486,9.8725,5.3845
2025-03-13 00:00:00,14.1,2.2,0.0,0.0,2215.300000000001,-0.7050375104050624,4.27,4.2,319.615,1.0859,207.751690816327,376.427056862138,179.606542063492,4.5335,9.965,5.4695
2025-03-14 00:00:00,15.2,1.5,0.0,0.0,2215.300000000001,-0.778700685963072,4.31,4.2,319.615,1.0872,207.751690816327,376.427056862138,179.606542063492,4.4535,9.99,5.4545
2025-03-15 00:00:00,16.7,6.1,0.0,1.3999999999999986,2216.700000000001,-0.8503729648843786,4.31,4.2,319.615,1.0872,207.751690816327,376.427056862138,179.606542063492,4.4535,9.99,5.4545
2025-03-16 00:00:00,20.2,10.4,20.8,5.300000000000001,2222.0000000000014,-0.4362664644501625,4.31,4.2,319.615,1.0872,207.751690816327,376.427056862138,179.606542063492,4.4535,9.99,5.4545
2025-03-17 00:00:00,13.2,2.6,2.2,0.0,2222.0000000000014,-0.5915564021129935,4.31,4.2,319.615,1.0922,207.751690816327,376.427056862138,179.606542063492,4.6085,10.1525,5.682
2025-03-18 00:00:00,15.9,-0.4,0.0,0.0,2222.0000000000014,-0.7866642725098837,4.29,4.2,319.615,1.0927,207.751690816327,376.427056862138,179.606542063492,4.586,10.125,5.647
2025-03-19 00:00:00,20.0,3.3,0.0,1.6500000000000004,2223.650000000001,-0.7866642725098837,4.25,4.2,319.615,1.0877,207.751690816327,376.427056862138,179.606542063492,4.6185,10.08,5.632
2025-03-20 00:00:00,20.7,6.7,3.1,3.6999999999999993,2227.3500000000013,-0.724946476772092,4.24,4.2,319.615,1.0848,207.751690816327,376.427056862138,179.606542063492,4.6885,10.1275,5.5695
2025-03-21 00:00:00,12.0,1.8,0.0,0.0,2227.3500000000013,-0.724946476772092,4.25,4.2,319.615,1.0806,207.751690816327,376.427056862138,179.606542063492,4.641,10.095,5.5795
2025-03-22 00:00:00,16.4,5.2,0.0,0.7999999999999989,2228.150000000001,-0.7368918565923097,4.25,4.2,319.615,1.0806,207.751690816327,376.427056862138,179.606542063492,4.641,10.095,5.5795
2025-03-23 00:00:00,10.3,-2.0,0.0,0.0,2228.150000000001,-0.7368918565923097,4.25,4.2,319.615,1.0806,207.751690816327,376.427056862138,179.606542063492,4.641,10.095,5.5795
2025-03-24 00:00:00,17.6,5.5,1.3,1.5500000000000007,2229.7000000000016,-0.7110102003151711,4.34,4.2,319.615,1.0794,207.751690816327,376.427056862138,179.606542063492,4.6435,10.07,5.4795
2025-03-25 00:00:00,15.2,5.0,0.0,0.0999999999999996,2229.800000000001,-0.7110102003151711,4.31,4.2,319.615,1.0804,207.751690816327,376.427056862138,179.606542063492,4.576,10.015,5.4295
2025-03-26 00:00:00,8.6,3.4,0.0,0.0,2229.800000000001,-0.7110102003151711,4.35,4.2,319.615,1.0781,207.751690816327,376.427056862138,179.606542063492,4.511,10.0075,5.3495
2025-03-27 00:00:00,13.4,-1.8,0.0,0.0,2229.800000000001,-0.718973786861983,4.38,4.2,319.615,1.08,207.751690816327,376.427056862138,179.606542063492,4.4985,10.165,5.317
2025-03-28 00:00:00,20.8,4.6,0.0,2.7,2232.5000000000014,-0.7368918565923096,4.27,4.2,319.615,1.0826,207.751690816327,376.427056862138,179.606542063492,4.531,10.2275,5.2795
2025-03-29 00:00:00,28.6,13.8,0.3,11.200000000000005,2243.700000000001,-0.7428645465024186,4.27,4.2,319.615,1.0826,207.751690816327,376.427056862138,179.606542063492,4.531,10.2275,5.2795
2025-03-30 00:00:00,27.3,11.3,0.1,9.3,2253.0000000000014,-0.7408736498657156,4.27,4.2,319.615,1.0826,207.751690816327,376.427056862138,179.606542063492,4.531,10.2275,5.2795
2025-03-31 00:00:00,25.8,14.6,5.8,10.2,2263.200000000001,-0.6273925415736469,4.23,4.2,319.615,1.0796,207.751690816327,376.427056862138,179.606542063492,4.571,10.145,5.367
2025-04-01 00:00:00,12.2,3.2,0.1,0.0,2263.200000000001,-0.6254016449369438,4.17,4.2,320.321,1.08,215.569093367347,383.078956779648,174.81674265873,4.616,10.34,5.402
2025-04-02 00:00:00,14.1,0.7,0.0,0.0,2263.200000000001,-0.6254016449369438,4.2,4.2,320.321,1.0868,215.569093367347,383.078956779648,174.81674265873,4.576,10.2925,5.3895
2025-04-03 00:00:00,22.7,9.5,4.7,6.100000000000001,2269.300000000001,-0.5318295030119047,4.06,4.2,320.321,1.1052,215.569093367347,383.078956779648,174.81674265873,4.5735,10.1125,5.357
2025-04-04 00:00:00,18.5,12.9,14.5,5.699999999999999,2275.000000000001,-0.6811467507646267,4.01,4.2,320.321,1.1014,215.569093367347,383.078956779648,174.81674265873,4.601,9.7675,5.287
2025-04-05 00:00:00,16.7,10.4,0.2,3.5500000000000007,2278.550000000001,-0.677164957491221,4.01,4.2,320.321,1.1014,215.569093367347,383.078956779648,174.81674265873,4.601,9.7675,5.287
2025-04-06 00:00:00,12.9,9.8,3.9,1.3500000000000014,2279.900000000001,-0.6015108852965083,4.01,4.2,320.321,1.1014,215.569093367347,383.078956779648,174.81674265873,4.601,9.7675,5.287
2025-04-07 00:00:00,9.2,4.7,10.2,0.0,2279.900000000001,-0.4024212216262121,4.15,4.2,320.321,1.0912,215.569093367347,383.078956779648,174.81674265873,4.6435,9.8275,5.362
2025-04-08 00:00:00,5.9,-1.4,0.1,0.0,2279.900000000001,-0.4004303249895093,4.26,4.2,320.321,1.0912,215.569093367347,383.078956779648,174.81674265873,4.6885,9.925,5.397
2025-04-09 00:00:00,10.0,-2.1,0.0,0.0,2279.900000000001,-0.4004303249895093,4.34,4.2,320.321,1.104,215.569093367347,383.078956779648,174.81674265873,4.7385,10.125,5.4195
2025-04-10 00:00:00,10.9,3.2,2.1,0.0,2279.900000000001,-0.3586214956187469,4.4,4.2,320.321,1.1192,215.569093367347,383.078956779648,174.81674265873,4.8285,10.2875,5.377
2025-04-11 00:00:00,8.7,5.0,4.2,0.0,2279.900000000001,-0.2750038368772225,4.48,4.2,320.321,1.1325,215.569093367347,383.078956779648,174.81674265873,4.901,10.425,5.5545
2025-04-12 00:00:00,9.7,4.9,6.5,0.0,2279.900000000001,-0.14559555549153,4.48,4.2,320.321,1.1325,215.569093367347,383.078956779648,174.81674265873,4.901,10.425,5.5545
2025-04-13 00:00:00,14.9,5.6,0.0,0.25,2280.150000000001,-0.14559555549153,4.48,4.2,320.321,1.1325,215.569093367347,383.078956779648,174.81674265873,4.901,10.425,5.5545
2025-04-14 00:00:00,20.4,4.9,0.2,2.6499999999999986,2282.800000000001,-0.1416137622181243,4.38,4.2,320.321,1.1358,215.569093367347,383.078956779648,174.81674265873,4.8485,10.415,5.472
2025-04-15 00:00:00,17.3,7.0,0.2,2.1500000000000004,2284.950000000001,-0.5517384693789344,4.35,4.2,320.321,1.129,215.569093367347,383.078956779648,174.81674265873,4.811,10.3575,5.417
2025-04-16 00:00:00,11.5,4.8,0.1,0.0,2284.950000000001,-0.5935472987496966,4.29,4.2,320.321,1.1382,215.569093367347,383.078956779648,174.81674265873,4.841,10.385,5.4745
2025-04-17 00:00:00,15.9,1.8,0.0,0.0,2284.950000000001,-0.5935472987496966,4.34,4.2,320.321,1.1364,215.569093367347,383.078956779648,174.81674265873,4.821,10.3625,5.4845
2025-04-18 00:00:00,24.2,5.9,0.0,5.050000000000001,2290.0000000000014,-0.5935472987496966,4.34,4.2,320.321,1.139,215.569093367347,383.078956779648,174.81674265873,4.821,10.3625,5.4845
2025-04-19 00:00:00,31.2,17.8,0.0,14.5,2304.5000000000014,-0.6552650944874883,4.34,4.2,320.321,1.139,215.569093367347,383.078956779648,174.81674265873,4.821,10.3625,5.4845
2025-04-20 00:00:00,22.4,13.8,0.0,8.100000000000001,2312.6000000000013,-0.6552650944874883,4.34,4.2,320.321,1.139,215.569093367347,383.078956779648,174.81674265873,4.821,10.3625,5.4845
2025-04-21 00:00:00,23.3,10.8,0.3,7.050000000000001,2319.650000000001,-0.6492924045773794,4.42,4.2,320.321,1.1508,215.569093367347,383.078956779648,174.81674265873,4.816,10.2925,5.382
2025-04-22 00:00:00,23.9,14.7,0.0,9.299999999999995,2328.9500000000016,-0.6492924045773794,4.41,4.2,320.321,1.1466,215.569093367347,383.078956779648,174.81674265873,4.756,10.3475,5.352
2025-04-23 00:00:00,25.8,10.2,0.0,8.0,2336.9500000000016,-0.6751740608545179,4.4,4.2,320.321,1.135,215.569093367347,383.078956779648,174.81674265873,4.7185,10.4,5.2795
2025-04-24 00:00:00,28.8,12.8,0.0,10.8,2347.750000000002,-0.6751740608545179,4.32,4.2,320.321,1.1363,215.569093367347,383.078956779648,174.81674265873,4.771,10.5275,5.2895
2025-04-25 00:00:00,25.5,13.2,2.1,9.35,2357.1000000000017,-0.6333652314837559,4.29,4.2,320.321,1.1381,215.569093367347,383.078956779648,174.81674265873,4.786,10.495,5.297
2025-04-26 00:00:00,23.1,9.7,10.5,6.399999999999999,2363.500000000002,-0.4243210846299449,4.29,4.2,320.321,1.1381,215.569093367347,383.078956779648,174.81674265873,4.786,10.495,5.297
2025-04-27 00:00:00,19.7,7.7,0.0,3.6999999999999993,2367.2000000000016,-0.4243210846299449,4.29,4.2,320.321,1.1381,215.569093367347,383.078956779648,174.81674265873,4.786,10.495,5.297
2025-04-28 00:00:00,24.2,7.7,0.0,5.949999999999999,2373.150000000001,-0.4302937745400537,4.23,4.2,320.321,1.1387,215.569093367347,383.078956779648,174.81674265873,4.7535,10.5175,5.152
2025-04-29 00:00:00,31.3,13.0,4.6,12.15,2385.300000000001,-0.3407034258884204,4.19,4.2,320.321,1.1396,215.569093367347,383.078956779648,174.81674265873,4.6035,10.4075,5.0545
2025-04-30 00:00:00,25.9,17.1,0.0,11.5,2396.800000000001,-0.4561754308171922,4.17,4.2,320.321,1.1349,215.569093367347,383.078956779648,174.81674265873,4.671,10.345,5.127
2025-05-01 00:00:00,28.2,11.7,0.0,9.95,2406.7500000000014,-0.458166327453895,4.25,4.2,320.58,1.1279,204.808448129252,383.078956779648,196.841071428571,4.641,10.4,5.1495
2025-05-02 00:00:00,29.3,18.6,0.4,13.950000000000005,2420.700000000001,-0.4502027409070833,4.33,4.2,320.58,1.133,204.808448129252,383.078956779648,196.841071428571,4.611,10.485,5.262
2025-05-03 00:00:00,28.4,16.1,12.8,12.25,2432.950000000001,-0.2889401133341433,4.33,4.2,320.58,1.133,204.808448129252,383.078956779648,196.841071428571,4.611,10.485,5.262
2025-05-04 00:00:00,20.5,16.5,14.8,8.5,2441.450000000001,-0.2829674234240344,4.33,4.2,320.58,1.133,204.808448129252,383.078956779648,196.841071428571,4.611,10.485,5.262
2025-05-05 00:00:00,21.7,15.9,27.1,8.8,2450.2500000000014,0.2525837718490619,4.36,4.2,320.58,1.1315,204.808448129252,383.078956779648,196.841071428571,4.4635,10.3775,5.1395
2025-05-06 00:00:00,19.8,14.7,14.7,7.25,2457.5000000000014,0.467600608612982,4.3,4.2,320.58,1.1345,204.808448129252,383.078956779648,196.841071428571,4.4735,10.345,5.187
2025-05-07 00:00:00,21.9,12.3,0.1,7.100000000000001,2464.6000000000013,0.2665200483059827,4.26,4.2,320.58,1.1348,204.808448129252,383.078956779648,196.841071428571,4.4085,10.3025,5.177
2025-05-08 00:00:00,23.5,13.0,2.8,8.25,2472.8500000000013,0.320274257496963,4.37,4.2,320.58,1.1249,204.808448129252,383.078956779648,196.841071428571,4.3885,10.365,5.127
2025-05-09 00:00:00,13.1,9.6,23.1,1.3499999999999996,2474.200000000001,0.780171380575347,4.37,4.2,320.58,1.127,204.808448129252,383.078956779648,196.841071428571,4.4135,10.4375,5.052
2025-05-10 00:00:00,21.3,8.1,0.0,4.699999999999999,2478.900000000001,0.7383625512045846,4.37,4.2,320.58,1.127,204.808448129252,383.078956779648,196.841071428571,4.4135,10.4375,5.052
2025-05-11 00:00:00,23.0,11.0,0.0,7.0,2485.900000000001,0.6547448924630602,4.37,4.2,320.58,1.127,204.808448129252,383.078956779648,196.841071428571,4.4135,10.4375,5.052
2025-05-12 00:00:00,26.1,10.8,0.1,8.450000000000003,2494.350000000001,0.5273275077140706,4.45,4.2,320.58,1.1106,204.808448129252,383.078956779648,196.841071428571,4.401,10.6575,4.987
2025-05-13 00:00:00,19.2,16.5,26.4,7.850000000000001,2502.2000000000007,1.0529242198036528,4.49,4.2,320.58,1.1176,204.808448129252,383.078956779648,196.841071428571,4.3585,10.67,5.012
2025-05-14 00:00:00,20.3,15.5,16.2,7.899999999999999,2510.100000000001,1.3714676816761266,4.53,4.2,320.58,1.1206,204.808448129252,383.078956779648,196.841071428571,4.3835,10.6675,5.0845
2025-05-15 00:00:00,24.2,15.6,1.7,9.9,2520.000000000001,1.4013311312266703,4.45,4.2,320.58,1.1189,204.808448129252,383.078956779648,196.841071428571,4.4835,10.51,5.3245
2025-05-16 00:00:00,27.4,15.4,5.6,11.4,2531.400000000001,1.5108304462453332,4.43,4.2,320.58,1.1141,204.808448129252,383.078956779648,196.841071428571,4.4335,10.4975,5.247
2025-05-17 00:00:00,26.6,18.0,0.1,12.3,2543.700000000001,1.5128213428820367,4.43,4.2,320.58,1.1141,204.808448129252,383.078956779648,196.841071428571,4.4335,10.4975,5.247
2025-05-18 00:00:00,22.2,14.1,0.4,8.149999999999999,2551.8500000000013,1.5207849294288482,4.43,4.2,320.58,1.1141,204.808448129252,383.078956779648,196.841071428571,4.4335,10.4975,5.247
2025-05-19 00:00:00,19.5,12.0,0.0,5.75,2557.6000000000013,1.5207849294288482,4.46,4.2,320.58,1.1236,204.808448129252,383.078956779648,196.841071428571,4.4735,10.505,5.287
2025-05-20 00:00:00,18.4,8.8,0.0,3.6,2561.200000000001,1.5207849294288482,4.48,4.2,320.58,1.1254,204.808448129252,383.078956779648,196.841071428571,4.5435,10.5275,5.457
2025-05-21 00:00:00,15.0,10.8,17.3,2.9000000000000004,2564.1000000000013,1.859237357668352,4.58,4.2,320.58,1.1343,204.808448129252,383.078956779648,196.841071428571,4.6085,10.625,5.4895
2025-05-22 00:00:00,14.1,10.0,17.8,2.0500000000000007,2566.150000000001,2.21361695900148,4.54,4.2,320.58,1.1281,204.808448129252,383.078956779648,196.841071428571,4.6285,10.6725,5.442
2025-05-23 00:00:00,17.1,10.4,0.6,3.75,2569.900000000001,2.225562338821697,4.51,4.2,320.58,1.135,204.808448129252,383.078956779648,196.841071428571,4.5935,10.6,5.422
2025-05-24 00:00:00,17.2,8.7,0.2,2.95,2572.8500000000013,2.229544132095103,4.51,4.2,320.58,1.135,204.808448129252,383.078956779648,196.841071428571,4.5935,10.6,5.422
2025-05-25 00:00:00,19.2,8.5,0.0,3.85,2576.700000000001,2.18773530272434,4.51,4.2,320.58,1.135,204.808448129252,383.078956779648,196.841071428571,4.5935,10.6,5.422
2025-05-26 00:00:00,21.1,9.0,0.0,5.050000000000001,2581.7500000000014,1.978691155870529,4.51,4.2,320.58,1.135,204.808448129252,383.078956779648,196.841071428571,4.5935,10.6,5.422
2025-05-27 00:00:00,23.3,11.3,2.6,7.300000000000001,2589.050000000001,2.0304544684248067,4.43,4.2,320.58,1.1326,204.808448129252,383.078956779648,196.841071428571,4.5935,10.6225,5.282
2025-05-28 00:00:00,13.3,11.0,26.5,2.1500000000000004,2591.2000000000016,2.558042077151091,4.47,4.2,320.58,1.1286,204.808448129252,383.078956779648,196.841071428571,4.5085,10.4825,5.2995
2025-05-29 00:00:00,22.8,11.9,1.1,7.350000000000001,2598.550000000001,2.488360694866488,4.43,4.2,320.58,1.137,204.808448129252,383.078956779648,196.841071428571,4.4685,10.515,5.337
2025-05-30 00:00:00,23.6,13.9,13.8,8.75,2607.300000000001,2.7631044307314965,4.41,4.2,320.58,1.1347,204.808448129252,383.078956779648,196.841071428571,4.4385,10.415,5.337
2025-05-31 00:00:00,20.0,11.6,26.4,5.800000000000001,2613.1000000000017,3.2887011428210777,4.41,4.2,320.58,1.1347,204.808448129252,383.078956779648,196.841071428571,4.4385,10.415,5.337
2025-06-01 00:00:00,18.7,8.6,0.0,3.649999999999999,2616.750000000002,3.2807375562742664,4.41,4.1,321.5,1.1347,195.719077321429,383.078956779648,173.194763481667,4.4385,10.415,5.337
2025-06-02 00:00:00,22.2,8.5,0.0,5.35,2622.1000000000017,3.025902786776287,4.46,4.1,321.5,1.1432,195.719077321429,383.078956779648,173.194763481667,4.381,10.3325,5.387
2025-06-03 00:00:00,26.4,11.6,0.0,9.0,2631.1000000000017,2.7312500845442487,4.46,4.1,321.5,1.1373,195.719077321429,383.078956779648,173.194763481667,4.3835,10.405,5.357
2025-06-04 00:00:00,30.5,14.1,0.0,12.3,2643.400000000002,2.1917170959977463,4.37,4.1,321.5,1.1424,195.719077321429,383.078956779648,173.194763481667,4.386,10.4475,5.4295
2025-06-05 00:00:00,31.1,18.1,0.0,14.6,2658.000000000002,1.899055290402412,4.4,4.1,321.5,1.144,195.719077321429,383.078956779648,173.194763481667,4.3935,10.515,5.452
2025-06-06 00:00:00,29.7,18.9,0.4,14.299999999999995,2672.300000000002,1.90502798031252,4.51,4.1,321.5,1.1397,195.719077321429,383.078956779648,173.194763481667,4.4235,10.57,5.5445
2025-06-07 00:00:00,25.4,19.0,7.0,12.2,2684.500000000002,1.9886456390540448,4.51,4.1,321.5,1.1397,195.719077321429,383.078956779648,173.194763481667,4.4235,10.57,5.5445
2025-06-08 00:00:00,23.1,17.6,22.4,10.35,2694.8500000000017,1.974709362597123,4.51,4.1,321.5,1.1397,195.719077321429,383.078956779648,173.194763481667,4.4235,10.57,5.5445
2025-06-09 00:00:00,26.7,17.5,3.3,12.1,2706.9500000000016,2.040408951608321,4.49,4.1,321.5,1.1425,195.719077321429,383.078956779648,173.194763481667,4.3335,10.5575,5.417
2025-06-10 00:00:00,26.7,18.2,9.5,12.45,2719.400000000001,2.229544132095102,4.47,4.1,321.5,1.1423,195.719077321429,383.078956779648,173.194763481667,4.386,10.575,5.342
2025-06-11 00:00:00,27.4,15.5,0.0,11.45,2730.8500000000013,2.2275532354584,4.41,4.1,321.5,1.149,195.719077321429,383.078956779648,173.194763481667,4.3685,10.5025,5.3395
2025-06-12 00:00:00,30.1,18.1,0.0,14.1,2744.950000000001,1.7019565233688174,4.36,4.1,321.5,1.1578,195.719077321429,383.078956779648,173.194763481667,4.3835,10.42,5.262
2025-06-13 00:00:00,28.5,19.1,1.1,13.8,2758.7500000000014,1.4013311312266703,4.41,4.1,321.5,1.1557,195.719077321429,383.078956779648,173.194763481667,4.4435,10.695,5.4345
2025-06-14 00:00:00,21.9,17.4,7.2,9.65,2768.400000000001,1.510830446245334,4.41,4.1,321.5,1.1557,195.719077321429,383.078956779648,173.194763481667,4.4435,10.695,5.4345
2025-06-15 00:00:00,19.8,16.2,2.3,8.0,2776.400000000001,1.445130857234136,4.41,4.1,321.5,1.1557,195.719077321429,383.078956779648,173.194763481667,4.4435,10.695,5.4345
2025-06-16 00:00:00,20.9,15.2,9.7,8.049999999999997,2784.4500000000016,1.63625693435762,4.46,4.1,321.5,1.1581,195.719077321429,383.078956779648,173.194763481667,4.346,10.695,5.362
2025-06-17 00:00:00,25.4,17.7,4.6,11.549999999999995,2796.000000000002,1.7198745930991448,4.39,4.1,321.5,1.1535,195.719077321429,383.078956779648,173.194763481667,4.3135,10.7375,5.487
2025-06-18 00:00:00,28.1,21.0,15.1,14.55,2810.550000000002,2.020499985241292,4.38,4.1,321.5,1.1521,195.719077321429,383.078956779648,173.194763481667,4.3335,10.745,5.7395
2025-06-19 00:00:00,29.6,21.4,0.2,15.5,2826.050000000002,2.0244817785146982,4.38,4.1,321.5,1.1521,195.719077321429,383.078956779648,173.194763481667,4.3335,10.745,5.7395
2025-06-20 00:00:00,27.6,17.5,0.4,12.55,2838.600000000002,1.688020246911897,4.38,4.1,321.5,1.152,195.719077321429,383.078956779648,173.194763481667,4.286,10.6775,5.6745
2025-06-21 00:00:00,30.4,19.7,0.0,15.049999999999995,2853.6500000000024,1.3336406455787695,4.38,4.1,321.5,1.152,195.719077321429,383.078956779648,173.194763481667,4.286,10.6775,5.6745
2025-06-22 00:00:00,33.5,22.3,0.0,17.9,2871.5500000000025,1.321695265758552,4.38,4.1,321.5,1.152,195.719077321429,383.078956779648,173.194763481667,4.286,10.6775,5.6745
2025-06-23 00:00:00,36.7,24.7,0.0,20.700000000000003,2892.2500000000023,1.3177134724851465,4.34,4.1,321.5,1.1538,195.719077321429,383.078956779648,173.194763481667,4.191,10.585,5.5245
2025-06-24 00:00:00,38.0,24.9,0.0,21.45,2913.700000000002,1.3177134724851465,4.3,4.1,321.5,1.1608,195.719077321429,383.078956779648,173.194763481667,4.161,10.465,5.3545
2025-06-25 00:00:00,36.9,24.7,2.3,20.8,2934.5000000000023,1.3635040951293147,4.29,4.1,321.5,1.162,195.719077321429,383.078956779648,173.194763481667,4.101,10.25,5.2795
2025-06-26 00:00:00,34.1,23.7,18.8,18.9,2953.4000000000024,1.6860293502751935,4.26,4.1,321.5,1.1717,195.719077321429,383.078956779648,173.194763481667,4.0935,10.225,5.207
2025-06-27 00:00:00,22.9,19.2,0.5,11.049999999999995,2964.4500000000025,1.1683962247324235,4.29,4.1,321.5,1.1724,195.719077321429,383.078956779648,173.194763481667,4.1735,10.275,5.2445
2025-06-28 00:00:00,31.3,19.8,0.6,15.55,2980.0000000000027,1.1584417415489094,4.29,4.1,321.5,1.1724,195.719077321429,383.078956779648,173.194763481667,4.1735,10.275,5.2445
2025-06-29 00:00:00,30.9,22.5,0.9,16.7,2996.7000000000025,0.9016160754142272,4.29,4.1,321.5,1.1724,195.719077321429,383.078956779648,173.194763481667,4.1735,10.275,5.2445
2025-06-30 00:00:00,31.8,22.8,19.2,17.3,3014.0000000000027,0.7582715175716143,4.24,4.1,321.5,1.177,195.719077321429,383.078956779648,173.194763481667,4.2035,10.24,5.2845
2025-07-01 00:00:00,30.6,23.2,13.7,16.9,3030.900000000003,1.0310243567999198,4.26,4.2,322.132,1.1776,195.719077321429,383.078956779648,173.194763481667,4.1985,10.245,5.3695
2025-07-02 00:00:00,29.8,22.2,0.1,16.0,3046.900000000003,1.0330152534366226,4.3,4.2,322.132,1.179,195.719077321429,383.078956779648,173.194763481667,4.291,10.5025,5.557
2025-07-03 00:00:00,30.0,20.0,0.1,15.0,3061.900000000003,1.035006150073326,4.35,4.2,322.132,1.1758,195.719077321429,383.078956779648,173.194763481667,4.3135,10.56,5.4745
2025-07-04 00:00:00,28.0,18.2,0.0,13.1,3075.0000000000027,1.035006150073326,4.35,4.2,322.132,1.1758,195.719077321429,383.078956779648,173.194763481667,4.3135,10.56,5.4745
2025-07-05 00:00:00,31.4,17.9,0.0,14.65,3089.650000000003,1.035006150073326,4.35,4.2,322.132,1.1758,195.719077321429,383.078956779648,173.194763481667,4.3135,10.56,5.4745
2025-07-06 00:00:00,33.0,20.6,0.0,16.8,3106.450000000003,1.027042563526514,4.35,4.2,322.132,1.1758,195.719077321429,383.078956779648,173.194763481667,4.3135,10.56,5.4745
2025-07-07 00:00:00,33.6,23.0,1.7,18.3,3124.750000000003,0.9215250417812568,4.4,4.2,322.132,1.1733,195.719077321429,383.078956779648,173.194763481667,4.1785,10.315,5.3945
2025-07-08 00:00:00,33.7,23.9,19.6,18.8,3143.550000000004,0.8657799359535743,4.42,4.2,322.132,1.1707,195.719077321429,383.078956779648,173.194763481667,4.1085,10.24,5.427
2025-07-09 00:00:00,30.7,22.3,2.6,16.5,3160.050000000004,0.8518436594966532,4.34,4.2,322.132,1.1707,195.719077321429,383.078956779648,173.194763481667,4.1235,10.12,5.4245
2025-07-10 00:00:00,28.9,21.6,0.1,15.25,3175.300000000004,0.664699375646575,4.35,4.2,322.132,1.1688,195.719077321429,383.078956779648,173.194763481667,4.071,10.1225,5.4995
2025-07-11 00:00:00,31.3,21.7,0.0,16.5,3191.800000000004,0.664699375646575,4.43,4.2,322.132,1.1696,195.719077321429,383.078956779648,173.194763481667,4.0285,10.0375,5.4045
2025-07-12 00:00:00,31.3,22.9,4.8,17.1,3208.900000000004,0.7602624142083171,4.43,4.2,322.132,1.1696,195.719077321429,383.078956779648,173.194763481667,4.0285,10.0375,5.4045
2025-07-13 00:00:00,30.4,23.2,16.7,16.799999999999997,3225.7000000000035,1.070842289533979,4.43,4.2,322.132,1.1696,195.719077321429,383.078956779648,173.194763481667,4.0285,10.0375,5.4045
2025-07-14 00:00:00,27.6,22.4,27.6,15.0,3240.7000000000035,1.4769852034213833,4.43,4.2,322.132,1.1672,195.719077321429,383.078956779648,173.194763481667,4.126,9.9675,5.337
2025-07-15 00:00:00,30.1,21.9,0.3,16.0,3256.7000000000035,1.437167270687324,4.5,4.2,322.132,1.1619,195.719077321429,383.078956779648,173.194763481667,4.011,9.9475,5.377
2025-07-16 00:00:00,30.9,23.1,11.9,17.0,3273.7000000000035,1.4809669966947894,4.46,4.2,322.132,1.1629,195.719077321429,383.078956779648,173.194763481667,4.051,10.1325,5.4095
