date,temperature_2m_max,precipitation_sum,gdd_cumulative,drought_index,10yr_treasury,unemployment_rate,cpi,usd_eur,corn_world_price,soy_world_price,wheat_world_price,alt_corn_cash_price,alt_soybeans_cash_price,alt_wheat_cash_price
2025-05-03,0.8963553031363167,1.4788255186681494,0.4967550331378703,-0.2891734118084336,0.2564905917087151,0.6861795123859846,0.871078651095525,0.8157404940266598,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.9894622559941644,-0.2430284535852245,-0.7839900112988178
2025-05-04,0.14484625620318023,1.778979624660434,0.5035652506923869,-0.28319589937843515,0.2564905917087151,0.6861795123859846,0.871078651095525,0.8157404940266598,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.9894622559941644,-0.2430284535852245,-0.7839900112988178
2025-05-05,0.258999529155049,3.624927376512983,0.5106158288664747,0.25278771517808823,0.38867980440270855,0.6861795123859846,0.871078651095525,0.7797521061655871,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.50372623941521,-0.37121564632186826,-1.1061201514279635
2025-05-06,0.0782568469812568,1.7639719193608194,0.5164245438394448,0.46797816265803116,0.12430137901472155,0.6861795123859846,0.871078651095525,0.8517288818877325,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.5366574947764943,-0.4099699138934104,-0.981212546071763
2025-05-07,0.2780250746470271,-0.42715305438285645,0.5221130785026291,0.2667352441814179,-0.05195090457726848,0.6861795123859846,0.871078651095525,0.858926559459946,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.32260433492814306,-0.4606485714869678,-1.007508884041491
2025-05-08,0.43022943858285234,-0.021945011293272542,0.5287229955408365,0.3205328560514039,0.4327428753007051,0.6861795123859846,0.871078651095525,0.6214031995768746,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.25674182420557146,-0.3861211338493842,-1.1389905738901218
2025-05-09,-0.5590989270000111,3.0246191645284144,0.5298046183289067,0.7808013131612811,0.4327428753007051,0.6861795123859846,0.871078651095525,0.6717869425823744,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.33906996260878525,-0.29966930618978743,-1.3362131086630693
2025-05-10,0.22094843817109286,-0.44216075968247065,0.5335702680355215,0.738958726151292,0.4327428753007051,0.6861795123859846,0.871078651095525,0.6717869425823744,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.33906996260878525,-0.29966930618978743,-1.3362131086630693
2025-05-11,0.382665574852907,-0.44216075968247065,0.5391786824921823,0.6552735521313143,0.4327428753007051,0.6861795123859846,0.871078651095525,0.6717869425823744,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.33906996260878525,-0.29966930618978743,-1.3362131086630693
2025-05-12,0.6775615299785683,-0.42715305438285645,0.5459488399434368,0.5277532869580149,0.7852474424846851,0.6861795123859846,0.871078651095525,0.27831390196799494,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.2979058934071784,-0.03733272570549227,-1.5071393054662887
2025-05-13,0.02118021050532224,3.519873439415683,0.5522382761555491,1.053774380797875,0.9614997260766752,0.6861795123859846,0.871078651095525,0.4462597119863254,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.1579480581217184,-0.022427238177976396,-1.4413984605419745
2025-05-14,0.12582071071120215,1.9890874988550327,0.5585677724709234,1.3725750437311233,1.1377520096686653,0.6861795123859846,0.871078651095525,0.5182364877084709,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.24027619652492926,-0.02540833568347915,-1.2507500102614573
2025-05-15,0.49681884780477575,-0.18702976958902895,0.5664996729167722,1.4024626058811147,0.7852474424846851,0.6861795123859846,0.871078651095525,0.4774496481325891,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.5695887501377815,-0.21321747853019066,-0.6196378989880287
2025-05-16,0.801227575676426,0.3982707370959256,0.5756333764604769,1.5120503337644187,0.6971213006886882,0.6861795123859846,0.871078651095525,0.36228680697716287,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.4049324733313569,-0.22812296605770654,-0.8234345182534064
2025-05-17,0.7251253937085137,-0.42715305438285645,0.5854881618628951,1.5140428379077522,0.6971213006886882,0.6861795123859846,0.871078651095525,0.36228680697716287,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.4049324733313569,-0.22812296605770654,-0.8234345182534064
2025-05-18,0.30656339288499435,-0.3821299384840138,0.5920179586945787,1.522012854481083,0.6971213006886882,0.6861795123859846,0.871078651095525,0.36228680697716287,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.4049324733313569,-0.22812296605770654,-0.8234345182534064
2025-05-19,0.04971852874328952,-0.44216075968247065,0.5966248705696929,1.522012854481083,0.8293105133826817,0.6861795123859846,0.871078651095525,0.590213263430611,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.5366574947764943,-0.21917967354119616,-0.7182491663745013
2025-05-20,-0.054921971462590397,-0.44216075968247065,0.5995091980045469,1.522012854481083,0.9174366551786787,0.6861795123859846,0.871078651095525,0.6333993288638972,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.7671762823054906,-0.19234979599166716,-0.271211420889155
2025-05-21,-0.37835624482621866,2.1541722571507895,0.601832683993735,1.8607385588476597,1.3580673641586518,0.6861795123859846,0.871078651095525,0.8469304301729236,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.9812294421538448,-0.07608699327703652,-0.18574832248754533
2025-05-22,-0.46397119954012034,2.2292107836488606,0.6034751482274712,2.2154042963608993,1.1818150805666618,0.6861795123859846,0.871078651095525,0.698178427013829,0.6847199094244921,-0.4217379928479689,0.2758164792195726,1.0470919528764135,-0.019446140672473647,-0.3106559278437436
2025-05-23,-0.17858801716044803,-0.3521145278847853,0.6064796559721108,2.227359321220895,1.0496258678726682,0.6861795123859846,0.871078651095525,0.863725011174755,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.9318325591119153,-0.1058979683320704,-0.3632486037831973
2025-05-24,-0.16907524441445917,-0.4121453490832422,0.6088432020645609,2.231344329507561,1.0496258678726682,0.6861795123859846,0.871078651095525,0.863725011174755,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.9318325591119153,-0.1058979683320704,-0.3632486037831973
2025-05-25,0.02118021050532224,-0.44216075968247065,0.6119278300157243,2.189501742497571,1.0496258678726682,0.6861795123859846,0.871078651095525,0.863725011174755,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.9318325591119153,-0.1058979683320704,-0.3632486037831973
2025-05-26,0.20192289267911478,-0.44216075968247065,0.6159739004451724,1.980288807447627,1.0496258678726682,0.6861795123859846,0.871078651095525,0.863725011174755,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.9318325591119153,-0.1058979683320704,-0.3632486037831973
2025-05-27,0.4112038930908743,-0.05196042189250094,0.6218226755214041,2.0320939151742805,0.6971213006886882,0.6861795123859846,0.871078651095525,0.8061435905970419,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.9318325591119153,-0.07906809078253928,-0.7313973353593641
2025-05-28,-0.5400733815080327,3.5348811447152975,0.6235452599616647,2.560107513157473,0.8733735842806782,0.6861795123859846,0.871078651095525,0.7101745563008516,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.6519168885409925,-0.24600955109072728,-0.685378743912343
2025-05-29,0.36364002936092893,-0.27707600138671423,0.6294340951411579,2.4903698681408253,0.6971213006886882,0.6861795123859846,0.871078651095525,0.9117095283228502,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.5201918670958521,-0.20725528351918304,-0.5867674765258705
2025-05-30,0.43974221132884156,1.6289025716642915,0.6364446132119839,2.7653354399207517,0.6089951588926952,0.6861795123859846,0.871078651095525,0.8565273336025415,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.42139810101199904,-0.3264991837393185,-0.5867674765258705
2025-05-31,0.09728239247323488,3.519873439415683,0.6410915851903604,3.2913565337606108,0.6089951588926952,0.6861795123859846,0.871078651095525,0.8565273336025415,0.6847199094244921,-0.4217379928479689,0.2758164792195726,0.42139810101199904,-0.3264991837393185,-0.5867674765258705
2025-06-01,-0.026383653224623115,-0.44216075968247065,0.6440159727284763,3.2833865171872803,0.6089951588926952,0.009385434059990544,1.0924615250074,0.8565273336025415,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.42139810101199904,-0.3264991837393185,-0.5867674765258705
2025-06-02,0.30656339288499435,-0.44216075968247065,0.6483024037774956,3.028345986840681,0.8293105133826817,0.009385434059990544,1.0924615250074,1.0604615314819448,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.23204338268460964,-0.4248754014209284,-0.4552857866772396
2025-06-03,0.7060998482165353,-0.44216075968247065,0.6555132223646307,2.7334553736274265,0.8293105133826817,0.009385434059990544,1.0924615250074,0.9189072058950637,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.24027619652492926,-0.33842357376133164,-0.5341748005864168
2025-06-04,1.0961235308020874,-0.44216075968247065,0.665368007767049,2.1934867507842375,0.4327428753007051,0.009385434059990544,1.0924615250074,1.0412677246227087,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.24850901036525183,-0.28774491616777426,-0.34352635030590184
2025-06-05,1.1532001672780219,-0.44216075968247065,0.6770655579195127,1.9005886417143165,0.5649320879946986,0.009385434059990544,1.0924615250074,1.0796553383411807,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.27320745188621653,-0.20725528351918304,-0.2843595898740179
2025-06-06,1.0200213488341747,-0.3821299384840138,0.6885227474524055,1.906566154144314,1.0496258678726682,0.009385434059990544,1.0924615250074,0.9764886264727768,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.37200121797006963,-0.14167113839810977,-0.04111846365404929
2025-06-07,0.6109721207566445,0.6083786112905247,0.6982974126482997,1.990251328164292,1.0496258678726682,0.009385434059990544,1.0924615250074,0.9764886264727768,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.37200121797006963,-0.14167113839810977,-0.04111846365404929
2025-06-08,0.3921783475988962,2.9195652274311144,0.706589854023505,1.9763037991609613,1.0496258678726682,0.009385434059990544,1.0924615250074,0.9764886264727768,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.37200121797006963,-0.14167113839810977,-0.04111846365404929
2025-06-09,0.7346381664545025,0.05309351520479856,0.7162843990128757,2.042056435890944,0.9614997260766752,0.009385434059990544,1.0924615250074,1.0436669504801133,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.0756199197185046,-0.15657662592562777,-0.37639677276806016
2025-06-10,0.7346381664545025,0.9835712437808802,0.7262593647250789,2.23134432950756,0.8733735842806782,0.009385434059990544,1.0924615250074,1.0388684987653043,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.24850901036525183,-0.13570894338710426,-0.5736193075410075
2025-06-11,0.801227575676426,-0.44216075968247065,0.7354331283720456,2.229351825364228,0.6089951588926952,0.009385434059990544,1.0924615250074,1.1996166312114211,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.19087931348300274,-0.22216077104670104,-0.5801933920334379
2025-06-12,1.0580724398181311,-0.44216075968247065,0.7467300774918906,1.7033307315243675,0.38867980440270855,0.009385434059990544,1.0924615250074,1.4107485066630379,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.24027619652492926,-0.3205369887283109,-0.7839900112988178
2025-06-13,0.9058680758823059,-0.27707600138671423,0.7577866659921647,1.4024626058811147,0.6089951588926952,0.009385434059990544,1.0924615250074,1.3603647636575382,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.43786372869264123,0.007383736877057477,-0.330378181321039
2025-06-14,0.2780250746470271,0.6383940218897531,0.7655182659217038,1.5120503337644193,0.6089951588926952,0.009385434059990544,1.0924615250074,1.3603647636575382,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.43786372869264123,0.007383736877057477,-0.330378181321039
2025-06-15,0.0782568469812568,-0.09698353779134364,0.7719278824436018,1.4462976970344368,0.6089951588926952,0.009385434059990544,1.0924615250074,1.3603647636575382,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.43786372869264123,0.007383736877057477,-0.330378181321039
2025-06-16,0.18289734718713638,1.0135866543801086,0.7783775590687622,1.6375780947943857,0.8293105133826817,0.009385434059990544,1.0924615250074,1.4179461842352514,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.11678398892011149,0.007383736877057477,-0.5210266316015538
2025-06-17,0.6109721207566445,0.2481936840997834,0.7876314429222525,1.7212632688143636,0.5208690170966982,0.009385434059990544,1.0924615250074,1.307581794794634,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.009757408995935888,0.05806239447061485,-0.19232240697997557
2025-06-18,0.8678169848983497,1.8240027405592767,0.7992889329714545,2.0221313944576167,0.4768059461987016,0.009385434059990544,1.0924615250074,1.2739926327909659,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.0756199197185046,0.06700568698712311,0.47166012675561125
2025-06-19,1.0105085760881858,-0.4121453490832422,0.8117075649826319,2.0261164027442824,0.4768059461987016,0.009385434059990544,1.0924615250074,1.2739926327909659,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.0756199197185046,0.06700568698712311,0.47166012675561125
2025-06-20,0.8202531211684044,-0.3821299384840138,0.8217626509013594,1.6893832025210382,0.4768059461987016,0.009385434059990544,1.0924615250074,1.2715934069335613,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.08080354324760047,-0.013483945661466023,0.30073392995239184
2025-06-21,1.0866107580560982,-0.44216075968247065,0.83382074198318,1.3347174650077993,0.4768059461987016,0.009385434059990544,1.0924615250074,1.2715934069335613,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.08080354324760047,-0.013483945661466023,0.30073392995239184
2025-06-22,1.3815067131817593,-0.44216075968247065,0.8481622589509268,1.3227624401478026,0.4768059461987016,0.009385434059990544,1.0924615250074,1.2715934069335613,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.08080354324760047,-0.013483945661466023,0.30073392995239184
2025-06-23,1.6859154410534098,-0.44216075968247065,0.8647471417013376,1.3187774318611374,0.30055366260671157,0.009385434059990544,1.0924615250074,1.3147794723668476,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.39365046917980767,-0.12378455336508903,-0.09371113959350302
2025-06-24,1.8095814867512676,-0.44216075968247065,0.8819329260006764,1.3187774318611374,0.12430137901472155,0.009385434059990544,1.0924615250074,1.4827252823851833,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.49244423526366365,-0.26687723362925075,-0.5407488850788493
2025-06-25,1.7049409865453877,-0.09698353779134364,0.8985979289576111,1.364605027157792,0.08023830811672503,0.009385434059990544,1.0924615250074,1.5115159926740371,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.6900317674313727,-0.5232516191025383,-0.7379714198517967
2025-06-26,1.438583349657694,2.3792878366450028,0.9137406479905952,1.687390698377705,-0.05195090457726848,0.009385434059990544,1.0924615250074,1.7442409008422997,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.7147302089523374,-0.5530625941575722,-0.9286198701323115
2025-06-27,0.3731528021069178,-0.36712223318439957,0.9225939308114669,1.1693396211111766,0.08023830811672503,0.009385434059990544,1.0924615250074,1.7610354818441363,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.45128016606205673,-0.49344064404750443,-0.8300086027458367
2025-06-28,1.17222571277,-0.3521145278847853,0.9350526229259062,1.1593771003945132,0.08023830811672503,0.009385434059990544,1.0924615250074,1.7610354818441363,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.45128016606205673,-0.49344064404750443,-0.8300086027458367
2025-06-29,1.1341746217860433,-0.3070914119859427,0.9484326974153681,0.9023440659045815,0.08023830811672503,0.009385434059990544,1.0924615250074,1.7610354818441363,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.45128016606205673,-0.49344064404750443,-0.8300086027458367
2025-06-30,1.2197895764999453,2.4393186578434594,0.9622934931439725,0.7588837675846201,-0.14007704637326154,0.009385434059990544,1.0924615250074,1.8713998712847537,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.35248639997820075,-0.5351760091245514,-0.7248232508669316
2025-07-01,1.1056363035480765,1.6138948663646773,0.975833808046482,1.0318568352212139,-0.05195090457726848,0.6861795123859846,1.2445419340425126,1.8857952264291806,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.36895202765884294,-0.529213814113546,-0.5013043781242584
2025-07-02,1.0295341215801639,-0.42715305438285645,0.988653041090278,1.0338493393645465,0.12430137901472155,0.6861795123859846,1.2445419340425126,1.9193843884328488,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.06433791556695537,-0.22216077104670104,-0.008248041191890996
2025-07-03,1.048559667072142,-0.42715305438285645,1.0006710720688365,1.0358418435078798,0.3446167335047081,0.6861795123859846,1.2445419340425126,1.8426091609958943,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.009757408995935888,-0.1535955284201229,-0.22519282944213387
2025-07-04,0.8583042121523605,-0.44216075968247065,1.0111668191234444,1.0358418435078798,0.3446167335047081,0.6861795123859846,1.2445419340425126,1.8426091609958943,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.009757408995935888,-0.1535955284201229,-0.22519282944213387
2025-07-05,1.1817384855159887,-0.44216075968247065,1.02290442937917,1.0358418435078798,0.3446167335047081,0.6861795123859846,1.2445419340425126,1.8426091609958943,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.009757408995935888,-0.1535955284201229,-0.22519282944213387
2025-07-06,1.333942849451814,-0.44216075968247065,1.036364624075156,1.0278718269345481,0.3446167335047081,0.6861795123859846,1.2445419340425126,1.8426091609958943,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,0.009757408995935888,-0.1535955284201229,-0.22519282944213387
2025-07-07,1.3910194859277487,-0.18702976958902895,1.0510266218689976,0.9222691073379096,0.5649320879946986,0.6861795123859846,1.2445419340425126,1.7826285145607768,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.43481453838141454,-0.4457430839594519,-0.4355635331999442
2025-07-08,1.4005322586737379,2.4993494790419164,1.0660892206954584,0.8664789913245915,0.6530582297906916,0.6861795123859846,1.2445419340425126,1.7202486422682546,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.665333325910408,-0.5351760091245514,-0.35010043479833447
2025-07-09,1.1151490762940655,-0.05196042189250094,1.0793090547718729,0.8525314623212615,0.30055366260671157,0.6861795123859846,1.2445419340425126,1.7202486422682546,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.6159364428684815,-0.6782686893887132,-0.3566745192907647
2025-07-10,0.943919166866262,-0.42715305438285645,1.091527386266741,0.6652360728479784,0.3446167335047081,0.6861795123859846,1.2445419340425126,1.674663350977564,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.7888255335152287,-0.6752875918832083,-0.15945198451781728
2025-07-11,1.17222571277,-0.44216075968247065,1.1047472203431554,0.6652360728479784,0.6971213006886882,0.6861795123859846,1.2445419340425126,1.6938571578368,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.9287833688006886,-0.7766449070703231,-0.40926719523021843
2025-07-12,1.17222571277,0.27820909469901184,1.1184477756587126,0.7608762717279528,0.6971213006886882,0.6861795123859846,1.2445419340425126,1.6938571578368,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.9287833688006886,-0.7766449070703231,-0.40926719523021843
2025-07-13,1.0866107580560982,2.064126025353104,1.1319079703546977,1.0717069180878698,0.6971213006886882,0.6861795123859846,1.2445419340425126,1.6938571578368,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.9287833688006886,-0.7766449070703231,-0.40926719523021843
2025-07-14,0.8202531211684044,3.699965903011054,1.1439260013332564,1.4781777633277615,0.6971213006886882,0.6861795123859846,1.2445419340425126,1.6362757372590868,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.6077036290281589,-0.8601156372244171,-0.5867674765258705
2025-07-15,1.0580724398181311,-0.39713764378362804,1.1567452343770523,1.4383276804611054,1.0055627969746717,0.6861795123859846,1.2445419340425126,1.5091167668166328,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.9864130656829377,-0.8839644172684433,-0.4815821246469653
2025-07-16,1.1341746217860433,1.3437561709716217,1.1703656694860856,1.4821627716144272,0.8293105133826817,0.6861795123859846,1.2445419340425126,1.533109025390683,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.8546880442377973,-0.6633632018611951,-0.3961190262453533
2025-07-17,1.295891758467858,-0.4121453490832422,1.184787306660356,1.394492589307784,0.8733735842806782,0.6861795123859846,1.2445419340425126,1.4563337979537285,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.961714624161973,-0.567968081685088,-0.5999156455107333
2025-07-18,0.7631764846924698,-0.44216075968247065,1.1963246163997723,1.0936244636645307,0.7411843715866886,0.6861795123859846,1.2445419340425126,1.57149663910916,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.7476614643136218,-0.49344064404750443,-0.26463733639672243
2025-07-19,0.915380848628295,0.833494190784738,1.2078619261391892,1.2590023075611532,0.7411843715866886,0.6861795123859846,1.2445419340425126,1.57149663910916,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.7476614643136218,-0.49344064404750443,-0.26463733639672243
2025-07-20,1.1817384855159887,-0.2920837066863285,1.2216426016612691,1.27095733242115,0.7411843715866886,0.6861795123859846,1.2445419340425126,1.57149663910916,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.7476614643136218,-0.49344064404750443,-0.26463733639672243
2025-07-21,0.9534319396122513,-0.44216075968247065,1.2335003922267809,1.27095733242115,0.4768059461987016,0.6861795123859846,1.2445419340425126,1.7154501905534456,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.9040849272797268,-0.6454766168281744,-0.3698226882756276
2025-07-22,0.8392786666603824,-0.44216075968247065,1.2434753579389841,1.27095733242115,0.3446167335047081,0.6861795123859846,1.2445419340425126,1.821016128279254,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0522755764055078,-0.7021174694327394,-0.17917423799511273
2025-07-23,1.0390468943261528,-0.27707600138671423,1.2551328479881865,1.2928748779978108,0.5649320879946986,0.6861795123859846,1.2445419340425126,1.8186169024218495,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0769740179264726,-0.7557772245317995,-0.4158412797226487
2025-07-24,1.4100450314197264,-0.4121453490832422,1.2692340043363617,1.296859886284477,0.6971213006886882,0.6861795123859846,1.2445419340425126,1.8594037419977312,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-0.9699474380022955,-0.7736638095648203,-0.38954494175292304
2025-07-25,1.6383515773234647,-0.4121453490832422,1.2852981057443689,1.255017299274488,0.5649320879946986,0.6861795123859846,1.2445419340425126,1.7754308369885634,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0440427625651867,-0.8392479546858935,-0.4750080401545327
2025-07-26,1.3149173039598356,0.5633554953916821,1.2998399232284246,1.0139242979312189,0.5649320879946986,0.6861795123859846,1.2445419340425126,1.7754308369885634,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0440427625651867,-0.8392479546858935,-0.4750080401545327
2025-07-27,1.1151490762940655,0.353247621197083,1.3135404785439817,1.109564496811193,0.5649320879946986,0.6861795123859846,1.2445419340425126,1.7754308369885634,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.0440427625651867,-0.8392479546858935,-0.4750080401545327
2025-07-28,1.2768662129758794,-0.44216075968247065,1.3274813944791095,1.0976094719511964,0.6530582297906916,0.6861795123859846,1.2445419340425126,1.4851245082425877,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.2333974808925763,-0.958491854906027,-0.46843395566210244
2025-07-29,1.4480961224036832,-0.44216075968247065,1.3424638730990461,1.0796769346612012,0.30055366260671157,0.6861795123859846,1.2445419340425126,1.3051825689372296,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.3815881300183588,-1.0419625850601208,-0.6985269128972058
2025-07-30,1.4195578041657155,-0.2470605907874858,1.357446351718982,0.7230186930046297,0.4768059461987016,0.6861795123859846,1.2445419340425126,1.151632114063326,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.2992599916151464,-1.2089040453683069,-0.8563049407155647
2025-07-31,1.0009958033421966,2.3942955419446164,1.3697848635236358,0.8266289084579349,0.4327428753007051,0.6861795123859846,1.2445419340425126,1.0580623056245402,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.2251646670522551,-1.2804503855003877,-0.8694531097004276
2025-08-01,0.6680487572325792,-0.2470605907874858,1.3793191680999595,0.8505389581779289,-0.18414011727125806,1.3629735907119727,1.5410024782375331,1.3555663119427293,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.3733553161780376,-1.2804503855003877,-1.040379306503647
2025-08-02,0.6585359844865899,-0.44216075968247065,1.3879721504045215,0.8485464540345962,-0.18414011727125806,1.3629735907119727,1.5410024782375331,1.3555663119427293,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.3733553161780376,-1.2804503855003877,-1.040379306503647
2025-08-03,0.7346381664545025,-0.44216075968247065,1.3969456135351788,0.8485464540345962,-0.18414011727125806,1.3629735907119727,1.5410024782375331,1.3555663119427293,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.3733553161780376,-1.2804503855003877,-1.040379306503647
2025-08-04,1.0105085760881858,-0.44216075968247065,1.407601601002834,0.8485464540345962,-0.22820318816925853,1.3629735907119727,1.5410024782375331,1.386756248088993,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.45568345458125,-1.193998557840791,-1.040379306503647
2025-08-05,1.2007640310079672,-0.44216075968247065,1.4199401128074876,0.8485464540345962,-0.22820318816925853,1.3629735907119727,1.5410024782375331,1.4155469583778468,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.6368053590683183,-1.193998557840791,-1.2638981792463202
2025-08-06,0.8583042121523605,-0.2170451801882574,1.431197001824071,0.8445614457479302,-0.22820318816925853,1.3629735907119727,1.5410024782375331,1.5762950908239692,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.6944350559505674,-1.2834314830058904,-1.2573240947538897
2025-08-07,0.8202531211684044,-0.44216075968247065,1.4413722680525838,0.45403063365470114,-0.18414011727125806,1.3629735907119727,1.5410024782375331,1.5618997356795368,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.5380115929844622,-1.1612064852802544,-1.0009347995490585
2025-08-08,0.8202531211684044,-0.44216075968247065,1.451227053455002,0.4022255259280485,-0.00788783367927195,1.3629735907119727,1.5410024782375331,1.6074850269702274,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.5956412898667114,-1.220828435390322,-1.099546066935531
2025-08-09,0.9629447123582404,-0.44216075968247065,1.461682740406348,0.40023302178471576,-0.00788783367927195,1.3629735907119727,1.5410024782375331,1.6074850269702274,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.5956412898667114,-1.220828435390322,-1.099546066935531
2025-08-10,1.1341746217860433,-0.44216075968247065,1.4729796895261933,0.40023302178471576,-0.00788783367927195,1.3629735907119727,1.5410024782375331,1.6074850269702274,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.5956412898667114,-1.220828435390322,-1.099546066935531
2025-08-11,1.2483278947379126,-0.44216075968247065,1.4850778407112757,0.304592822904741,-0.00788783367927195,1.3629735907119727,1.5410024782375331,1.4803260565277787,-0.07993864444721176,-0.4217379928479689,-1.0794595874360298,-1.5215459653038201,-0.9495485623895166,-1.086397897950668
